,sequence,N_A,N_C
0,CBCDDDBBDDDDDBDDBCBDDBBBDBBDBBDBCDCBDCCDDBBCCCCBCCCDDCDDBBBDBCCDBCCBBDCCCCDCBCDDCCCDCDCDBABDBBCCCDBC,1,34
1,CBCDCDDBCDDBCDCCDCCCCBCDDDCBDBDCCCBBBDDCBDBCDDCDCBBBDCDCBDCDBDCDDCCDCDBDBCDBDDCBDCCBDBDCCCABBCCBDCDD,1,37
2,CCDDDDCBDBDDCDCCBCCCDCCCBBDCCCDBCDCCDBCBBDCBDDDDCDCDBDDCCCDDDDDCDCBCDDCBBCDCDCDCDACDBDDDCBBCCBBCCCDD,1,40
3,BBCBDBDBBCDDBBCDDBCDBCBDCCBDCCCBBBBCBBBCCCBCCDDBCDBDBBCBBBBCBCBDBDABCBBCDBCCBDBDBADDDDBBBDBBBBDCDCBD,2,26
4,CBDCCDDCDBCDCDADDCDDBBDCDBCCCDBBDDDBDCBDCCBBDBBDDDBDCBCBBBDBBBCCCDCCCCCBBDCBCCDDACCDCDDDCDBDBCDCCDCC,2,36
5,BDBCCBDBBBBBABBBBBBDBBCABCBBBBDCBBDBCBADDBDBBBBBBDCBBBBCBCCBBCBCBCCCDBDDBDDBCBBBBDCBCBBDBBBBBBBDBBBD,3,18
6,BBBBDBBDBBBDDBBCDBADDBBBCBDBBBDCBBDBBBBBBCBCBADBBCBBBBDCCBBBCDCCCBBDCDBBBCBBBBBBBDBDCCABBBCCDBCCBBDD,3,20
7,BBDDBDACCCDBBBCCBCCCBCBBCCCCCBBDABDBCDDBBBBBBBCDBDBABBCBBBBDCBBDBBBBDCCBBDDBBBDBDDBBBDBDBBBDDBCCBCBD,3,23
8,BBBDCCCCBBDBCBBBCBBBCDDCBACDBDCBBBBCBDBBBDDCBDDBDDCABBCBCDCBDBBCDDDDDBBCDCCCBBDBBBCBCCDCBDCDBBABDCDB,3,27
9,BBDBDCDBDCBDDBBBDBBBDCADDDCCCDBCCBBDCBDCBDCBCCCDBCDDBCCDDADBCBCDCDBDCCBBBBBDDABCDCCBBCDBBCCDDBBCBBBC,3,30
10,CCBBDDBBDBBDCBDCADBDBBBDBCDCBBBCBBBCBBBBCCBCBBDDCBCBCBBCCCDDCDCBCDDCADDBDDBCCBDCCADDCDBDCCCCBBDBDDDD,3,30
11,BCCBDBCBBCAACCDBCDDBDCBCDCDDCDBCCDCDDCBCCDBBDCBCCBBBBDCDDBDDDDDCDCDBDDCBACBBBCBDCCBDCBDDCBCDBCBCDCDD,3,34
12,BCCBDBCDCBDCBCCCCCBBDBCDCBCDDBDCDDBDCDCBCCBACBCDDCBDDDDDDBCACCCCCDDDCBCDADBDDDBBDBDBDBCBCDBCCCCDDBBD,3,35
13,BBBCCDCBDCCBCCCDBDDBACCDDCCBCDDDCDBDDBDDDCDCDCDDCDCBCCBDCDBDDCBCDDBDBBCCDCDBCCDCDBDDCCCCCDCADABDBCCD,3,38
14,BBABBBBBBBDDBCDBBCDBDBBBBDDBBBDBBBBCBBBBBBBBCBBBBBBCCBBBBABBBBBBDBBADCBBBBDBDABBBCBBBCCBDDBBBCCBCBBC,4,14
15,CBDDDBBCCBCCCDBBBBBCBDBBDCBDDCBABBBDCBCDCBBBDBBDBBCBBBDDBDDBDCCADBCBDDCBCADCBCBBCADDBBDDBBCBCCBBBDCC,4,26
16,BCBBBCBCBBCBCBCBDBCCBBBDBBCCBDDDADDBADDDBDBDADBDCCDBDCDDBBBBCDCBDCBDCBBCBBBDDCBCBBCDBCBCBBBBDCABCBCD,4,26
17,BBBDCDBBBDBCBCBBBBBBDBDBDCCCDCACDBBBBCDBCBBBDCABDDACCCBDCBDDCCBBDDBCCBDCDDCCBBCDBACDCBDBDDBBDDBBBCCB,4,27
18,ACDDBDBDCCDCDBDADBBBBCBDBBCCBBBCCCBDDDCCDCBBBBBCDCCCBBBCDCCDDDBBCDDCDCBBCCBBDDBBBDBBDCDABCDCDBBDACDC,4,30
19,CBBDCCCBCBCBDDCCDDBBCCACDACBDDDBDBCBCDCCDBBBCBCCBBCCDDBBBBCBBBDCCCBBDDDBDBDBDABDDDDBBDDCCDBCACCBDDDC,4,31
20,ACDBDCCDCDBBCCCDBDBDCCDCDDBDBDCBBDCBBDDCDBDADDBCCCBDCDCBCDABBDCCCDDCBCDBBBDBCCBCDACCDBDBBDDCCDCBBBBC,4,33
21,BCCCDDCDCCDBBCDDDCCDDCABCDDDCDDCDCBDCCCDBCCBCCCABCBCBACBDCCCDBDDDCDADCBDDCDCDDBCCCDDDDBBBBCBDDDDDBCC,4,38
22,BDDCCACDAACCDCDCBCDCCDBCCCCDCDDBBDDDDDBCCDDADCBCCCDBCDCCCDCDBDCCDDCCDDCCDDCDDDCCCDBDCDCCBDDDDCCCDBDD,4,42
23,BBDBBBCBBDDDADCBCDBBBAACCBCDCBCABDBCBBDBCBCBBBBABBBDCCBBCBCBBCCBBBBDBDBDBDCDBBDDBBBBBBBBDBBBDCBCBDBB,5,20
24,ACACBBDBBDCCBCBBBDCDBDCBBDABCBCCBBBDDBDDBDDBABBCCBCBBBBCDCCBBDDDDDCCDCBDBBBBDCBCBDCDBBBDCCDBBBCBBABB,5,25
25,BCDDBCDBBDDBCBDBDBDDBBBCCBABCBBCADBDDBBCBBBCBBABCCBCCBBDBCCBDBCCBDBDDABCDDBCDCCCDBBDBBDDCDBABBCBBBBC,5,25
